unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Sidrap,2023-04-17,2023-04-16,5.3780828,5.3603973,6.5571885,6.0552273,5.5324454,0.3000000119209289
Sidrap,2023-04-18,2023-04-17,1.6051921,1.7170228,2.9957166,2.292316,1.7445469,2.700000047683716
Sidrap,2023-04-19,2023-04-18,3.9246974,3.8338077,4.213026,3.9769197,3.5702667,3.299999713897705
Sidrap,2023-04-20,2023-04-19,4.784868,3.6011,3.578917,3.7444,3.1116414,4.400000095367432
Sidrap,2023-04-21,2023-04-20,5.463742,3.4845738,4.3796635,4.603393,3.7807527,5.199999809265137
Sidrap,2023-04-22,2023-04-21,5.5961113,4.288733,5.0850396,5.0344634,4.599116,0.4000000059604645
Sidrap,2023-04-23,2023-04-22,1.9392025,1.4875314,2.438843,1.7301496,1.7234867,0.0
Sidrap,2023-04-24,2023-04-23,1.4893793,0.9403623,1.1434522,0.7866423,0.77494,3.799999952316284
Sidrap,2023-04-25,2023-04-24,3.0434566,3.6859627,3.318248,3.6365862,3.5088854,4.400000095367432
Sidrap,2023-04-26,2023-04-25,4.337775,4.3373322,4.0998735,3.7405503,3.9520202,19.40000343322754
Sidrap,2023-04-27,2023-04-26,8.813953,7.7322707,4.7739015,6.9748616,5.471486,2.0
Sidrap,2023-04-28,2023-04-27,3.2390385,4.080551,4.4006243,3.3436828,3.3451676,37.69999694824219
Sidrap,2023-04-29,2023-04-28,12.248141,8.128509,5.981488,11.127936,9.044676,5.0
Sidrap,2023-04-30,2023-04-29,4.0597415,5.01137,4.7120867,3.7102299,4.333319,6.299999713897705
Sidrap,2023-05-01,2023-04-30,3.9486256,7.0079412,6.86757,6.100979,5.331718,31.999998092651367
Sidrap,2023-05-02,2023-05-01,10.833348,8.721231,6.763063,10.256656,8.613578,1.2000000476837158
Sidrap,2023-05-03,2023-05-02,2.8812685,4.6212893,3.535814,3.507628,3.1350498,2.0
Sidrap,2023-05-04,2023-05-03,3.0827408,4.4514046,5.016471,4.8145304,4.9278955,6.999999523162842
Sidrap,2023-05-05,2023-05-04,5.5033865,5.1974688,6.155534,6.9893556,6.539564,0.5
Sidrap,2023-05-06,2023-05-05,1.7627829,1.877002,2.0223296,1.4364535,1.7237703,1.4000000953674316
Sidrap,2023-05-07,2023-05-06,2.462821,3.0997376,3.6305876,3.3597016,3.5136652,0.8000000715255737
Sidrap,2023-05-08,2023-05-07,1.3831167,2.2000136,3.0579634,2.5846837,2.8704128,28.0
Sidrap,2023-05-09,2023-05-08,8.385733,4.072095,8.119592,13.432371,13.357106,29.80000114440918
Sidrap,2023-05-10,2023-05-09,7.5991707,3.6731238,6.0241675,11.877049,9.392238,5.399999141693115
Sidrap,2023-05-11,2023-05-10,0.54152334,3.4968247,3.2461824,6.313678,5.3052464,1.7000000476837158
Sidrap,2023-05-12,2023-05-11,0.28653693,3.0905683,4.8757734,5.2184925,5.122444,0.3000000119209289
Sidrap,2023-05-13,2023-05-12,1.3316159,5.138155,4.470323,5.5858536,4.9182315,1.4000000953674316
Sidrap,2023-05-14,2023-05-13,1.9953321,4.2015567,1.8754586,3.047361,3.2777772,2.200000047683716
Sidrap,2023-05-15,2023-05-14,2.1977997,3.5955563,2.2916498,3.3734694,2.2384446,4.0
Sidrap,2023-05-16,2023-05-15,2.0858045,3.4624944,3.1269712,4.4759355,3.335122,5.699999809265137
Sidrap,2023-05-17,2023-05-16,4.419249,4.487867,5.0905848,7.021889,6.134456,0.5
Sidrap,2023-05-18,2023-05-17,1.678996,1.4327414,3.2286887,3.0614123,2.3324697,0.0
Sidrap,2023-05-19,2023-05-18,1.0902574,1.2840403,2.226252,2.4498858,2.5351887,2.0
Sidrap,2023-05-20,2023-05-19,1.6773084,2.8239448,3.0175247,3.7912161,3.318134,0.0
Sidrap,2023-05-21,2023-05-20,0.75720894,2.004882,1.4743593,2.8195734,2.550863,0.6000000238418579
Sidrap,2023-05-22,2023-05-21,1.8822922,1.8018668,0.9615726,2.508638,2.3046072,0.4000000059604645
Sidrap,2023-05-23,2023-05-22,1.1856611,1.2928483,1.2294234,2.3115396,1.9497397,0.6000000238418579
Sidrap,2023-05-24,2023-05-23,1.5795996,1.2540652,1.678722,2.4186187,1.8763309,1.399999976158142
Sidrap,2023-05-25,2023-05-24,2.5736063,2.8941035,2.6699877,3.7118506,3.340477,0.5
Sidrap,2023-05-26,2023-05-25,0.9957538,1.2036016,1.641623,1.484307,0.792269,0.0
Sidrap,2023-05-27,2023-05-26,0.45474327,0.34571743,0.7748586,0.36681163,-0.2121042,0.7000000476837158
Sidrap,2023-05-28,2023-05-27,1.3200336,1.0292597,1.2346694,1.2997013,0.7822542,0.3000000119209289
Sidrap,2023-05-29,2023-05-28,0.92611414,1.7002182,0.85813296,1.8768378,1.9224749,1.0
Sidrap,2023-05-30,2023-05-29,1.3871088,1.1848557,0.7616383,1.2004521,0.75842726,0.4000000059604645
Sidrap,2023-05-31,2023-05-30,0.9629611,0.68293977,0.56601286,0.7564267,0.5018754,0.9000000953674316
Sidrap,2023-06-01,2023-05-31,1.7238005,1.1717973,1.407315,1.5868955,1.6164982,0.0
Sidrap,2023-06-02,2023-06-01,0.821017,1.0077857,0.59408915,0.9584362,0.9388304,3.1999998092651367
Sidrap,2023-06-03,2023-06-02,3.0616038,2.950124,3.191045,3.1004548,2.5280147,11.59999942779541
Sidrap,2023-06-04,2023-06-03,4.777757,6.033147,5.3331623,5.047557,3.5945792,3.1999998092651367
Sidrap,2023-06-05,2023-06-04,3.546949,3.760244,3.9741178,3.615127,2.1442232,0.8000000715255737
Sidrap,2023-06-06,2023-06-05,1.9925412,1.5927129,2.6623957,1.5037699,1.4028537,1.100000023841858
Sidrap,2023-06-07,2023-06-06,2.0402772,1.2797474,1.3445604,1.1452565,1.5736644,0.0
Sidrap,2023-06-08,2023-06-07,0.8173139,0.18186247,0.03473866,0.26427257,0.11081827,0.3000000119209289
Sidrap,2023-06-09,2023-06-08,0.8579316,0.26709437,0.7121607,0.5455377,0.7471665,9.40000057220459
Sidrap,2023-06-10,2023-06-09,4.798539,3.8956203,3.6623511,3.446886,3.0114923,8.90000057220459
Sidrap,2023-06-11,2023-06-10,4.0991077,4.105442,2.3866758,3.1485085,2.8905706,0.8000000715255737
Sidrap,2023-06-12,2023-06-11,0.21192658,1.0755482,2.9239902,2.3426883,2.6116817,2.200000047683716
Sidrap,2023-06-13,2023-06-12,0.46957183,1.8766845,2.8642228,2.8212268,3.347914,0.8000000715255737
Sidrap,2023-06-14,2023-06-13,0.8253447,1.3251808,1.2623086,1.4665318,1.3582106,0.2000000029802322
Sidrap,2023-06-15,2023-06-14,0.642197,0.6168009,0.82072544,0.5332775,0.5749625,6.499999523162842
Sidrap,2023-06-16,2023-06-15,2.6098263,4.3761573,3.12531,4.3980665,3.5737185,1.4000000953674316
Sidrap,2023-06-17,2023-06-16,1.2050259,1.686556,1.5291986,1.8550345,1.6647758,0.9000000357627869
Sidrap,2023-06-18,2023-06-17,1.5090029,0.9840852,1.289373,1.4508297,1.5413756,4.900000095367432
Sidrap,2023-06-19,2023-06-18,2.6959672,3.2672946,3.2101784,3.976214,4.0098658,11.80000114440918
Sidrap,2023-06-20,2023-06-19,6.805332,6.5374193,4.703363,5.437804,4.3532405,2.799999952316284
Sidrap,2023-06-21,2023-06-20,1.9930613,2.3318405,3.0176344,3.3572621,2.919714,0.0
Sidrap,2023-06-22,2023-06-21,0.5653831,-0.55470264,0.9593547,1.7228074,1.3477395,0.7000000476837158
Sidrap,2023-06-23,2023-06-22,0.85502946,0.46521568,1.0625072,1.8372579,1.4386067,2.200000047683716
Sidrap,2023-06-24,2023-06-23,-0.11138117,2.5004263,2.2579474,2.7204902,2.779951,10.100000381469728
Sidrap,2023-06-25,2023-06-24,2.0019832,5.4536815,3.6756206,5.7610726,4.963813,0.0
Sidrap,2023-06-26,2023-06-25,-0.14168775,1.1262103,0.660339,1.7371234,1.7449318,8.200000762939453
Sidrap,2023-06-27,2023-06-26,4.328841,4.2646356,5.10034,6.467119,6.008896,5.900000095367432
Sidrap,2023-06-28,2023-06-27,5.0222354,3.2474413,4.10583,4.058596,4.0163198,2.8999998569488525
Sidrap,2023-06-29,2023-06-28,2.941234,2.5425546,3.5803113,3.3908892,3.11306,0.8999999761581421
Sidrap,2023-06-30,2023-06-29,1.2491727,1.8119334,2.6493547,2.3857481,2.605557,15.5
Sidrap,2023-07-01,2023-06-30,6.7415457,4.783502,3.713876,6.1548095,6.012801,6.100000381469727
Sidrap,2023-07-02,2023-07-01,2.616016,3.8115535,3.731539,4.6720915,4.2834187,14.700000762939451
Sidrap,2023-07-03,2023-07-02,5.9483237,3.9587898,6.07958,7.4999948,6.429008,31.600000381469727
Sidrap,2023-07-04,2023-07-03,9.016747,3.7651706,5.536636,9.863635,7.6864614,1.2000000476837158
Sidrap,2023-07-05,2023-07-04,1.9629569,3.332366,0.9722834,2.0155234,2.7379596,2.799999952316284
Sidrap,2023-07-06,2023-07-05,2.5688412,3.3154454,2.918775,3.653303,3.8909442,0.4000000059604645
Sidrap,2023-07-07,2023-07-06,0.45616627,2.646196,2.1402757,2.4139807,3.1163769,4.600000381469727
Sidrap,2023-07-08,2023-07-07,1.750387,3.386847,3.0451517,4.0140924,4.3807445,0.1000000014901161
Sidrap,2023-07-09,2023-07-08,-0.24669945,0.36555445,0.89265263,1.518518,1.7369596,0.0
Sidrap,2023-07-10,2023-07-09,-0.78406227,0.28304982,0.1835295,0.7393707,0.90818036,0.0
Sidrap,2023-07-11,2023-07-10,0.048291564,0.2481755,0.2825508,0.5410038,0.7911657,0.800000011920929
Sidrap,2023-07-12,2023-07-11,0.84280133,0.577824,1.139575,1.297271,0.70837986,20.600000381469727
Sidrap,2023-07-13,2023-07-12,8.0150175,4.1320596,3.1509666,8.42207,6.4848313,5.299999713897705
Sidrap,2023-07-14,2023-07-13,1.80899,1.8040198,2.1359706,3.9584732,2.2393165,1.6000001430511477
Sidrap,2023-07-15,2023-07-14,-0.6832098,0.67073524,1.2835824,3.4397388,2.5963805,1.0
Sidrap,2023-07-16,2023-07-15,-0.38536727,2.3134387,1.1950649,3.2906718,2.2103932,0.2000000029802322
Sidrap,2023-07-17,2023-07-16,0.24502707,1.2790599,0.739656,1.0825996,1.0246847,0.0
Sidrap,2023-07-18,2023-07-17,0.04833126,1.030088,0.46830297,1.2100632,1.1197606,0.6000000238418579
Sidrap,2023-07-19,2023-07-18,0.647257,1.0918458,1.0619366,1.6721848,1.3081839,0.1000000014901161
Sidrap,2023-07-20,2023-07-19,0.14177418,0.52333105,0.29063892,0.7758013,0.46368015,0.7000000476837158
Sidrap,2023-07-21,2023-07-20,0.7641405,1.0101676,0.8646537,1.5443163,1.1910675,1.7999999523162842
Sidrap,2023-07-22,2023-07-21,1.8455018,1.9055679,1.2062438,2.2848992,2.0171552,1.100000023841858
Sidrap,2023-07-23,2023-07-22,1.1442127,1.1349177,1.0505729,1.6395606,1.2601552,0.800000011920929
Sidrap,2023-07-24,2023-07-23,0.8370807,1.0468998,0.122404814,0.66604567,0.41790175,0.1000000014901161
Sidrap,2023-07-25,2023-07-24,0.13678753,0.64727414,-0.11128342,0.83079636,0.7298591,1.4000000953674316
Sidrap,2023-07-26,2023-07-25,1.4407914,1.9048488,0.9577673,1.932579,1.738802,2.1000001430511475
Sidrap,2023-07-27,2023-07-26,2.1406317,2.8217106,1.7617922,2.6465964,2.5376594,2.0999999046325684
Sidrap,2023-07-28,2023-07-27,2.1422763,1.7161213,0.7270757,0.8474537,0.1669718,0.0
Sidrap,2023-07-29,2023-07-28,0.042396903,0.9856686,0.22020721,0.39900446,0.06754255,0.0
Sidrap,2023-07-30,2023-07-29,0.048317313,0.97868603,0.21589613,0.26838315,-0.014804125,0.0
Sidrap,2023-07-31,2023-07-30,0.04591489,0.9470715,0.2691189,0.4655422,0.06391394,0.2000000029802322
Sidrap,2023-08-01,2023-07-31,0.24356377,-0.1613301,0.4197142,0.2389884,0.054834127,1.0
Sidrap,2023-08-02,2023-08-01,1.04158,0.92861104,1.4196928,1.1482692,1.1063004,0.0
Sidrap,2023-08-03,2023-08-02,0.046482682,0.35690463,0.03522849,0.1534735,0.19157898,0.2000000029802322
Sidrap,2023-08-04,2023-08-03,0.24726224,0.31930697,0.21583128,0.33749616,0.31056952,3.299999713897705
Sidrap,2023-08-05,2023-08-04,2.8101556,3.1874166,2.7516441,2.7178326,3.042686,1.0
Sidrap,2023-08-06,2023-08-05,1.0457811,1.3625785,0.9558192,1.0783429,1.0252242,0.0
Sidrap,2023-08-07,2023-08-06,0.05120027,0.27575886,0.0863775,0.15283239,0.09189737,0.0
Sidrap,2023-08-08,2023-08-07,0.050597906,0.53844965,0.028141618,0.06545842,0.03260207,0.0
Sidrap,2023-08-09,2023-08-08,0.034971833,-0.0988816,0.04993844,0.061914086,0.02494955,0.2000000029802322
Sidrap,2023-08-10,2023-08-09,0.23568511,-0.03568697,0.31612694,0.20901525,0.24352646,0.2000000029802322
Sidrap,2023-08-11,2023-08-10,0.24271905,-0.32647097,0.3061707,0.20476949,0.22958243,0.5
Sidrap,2023-08-12,2023-08-11,0.54609394,-0.21997488,0.5885719,0.51838315,0.52020884,0.0
Sidrap,2023-08-13,2023-08-12,0.041844606,0.008293033,0.07745135,0.018282413,0.00400126,0.3000000119209289
Sidrap,2023-08-14,2023-08-13,0.34379506,0.020295978,0.36312604,0.30677462,0.29300392,0.6000000238418579
Sidrap,2023-08-15,2023-08-14,0.6502832,0.38691533,0.6188061,0.57520664,0.5883235,0.4000000059604645
Sidrap,2023-08-16,2023-08-15,0.45201564,0.38114703,0.4139582,0.36968613,0.379135,0.4000000059604645
Sidrap,2023-08-17,2023-08-16,0.44316363,0.7644758,0.45601058,0.39471424,0.4073354,0.0
Sidrap,2023-08-18,2023-08-17,0.041399837,0.00065374374,0.0571748,-0.02216661,0.0057610273,0.2000000029802322
Sidrap,2023-08-19,2023-08-18,0.24546921,0.00740242,0.24463892,0.19063604,0.2042464,0.3000000119209289
Sidrap,2023-08-20,2023-08-19,0.34510326,0.10570884,0.32580864,0.28270793,0.29324305,0.0
Sidrap,2023-08-21,2023-08-20,0.031756163,-0.12514389,0.049658656,-0.028324485,-0.0102978945,0.0
Sidrap,2023-08-22,2023-08-21,0.036262512,-0.17213023,0.03429985,-0.051888347,-0.015615702,0.0
Sidrap,2023-08-23,2023-08-22,0.038589597,0.021939158,0.032141566,-0.048955917,-0.013304472,0.1000000014901161
Sidrap,2023-08-24,2023-08-23,0.1488123,0.021087408,0.08583963,0.08676708,0.10569394,1.5000001192092896
Sidrap,2023-08-25,2023-08-24,1.5431994,1.317553,0.96924585,1.0050043,1.3496548,0.0
Sidrap,2023-08-26,2023-08-25,0.044419885,-0.03665459,-0.022034168,-0.01585579,0.0010854006,0.2000000029802322
Sidrap,2023-08-27,2023-08-26,0.14266777,0.14513314,0.22542799,0.16985142,0.19731629,0.3000000119209289
Sidrap,2023-08-28,2023-08-27,-0.19135344,0.40189552,0.30459416,0.25335062,0.28788173,0.0
Sidrap,2023-08-29,2023-08-28,0.030992508,0.1632638,0.025131106,-0.04870379,-0.0043342113,0.0
Sidrap,2023-08-30,2023-08-29,0.028591156,0.12375867,0.018418312,-0.07162309,-0.027044296,0.0
Sidrap,2023-08-31,2023-08-30,0.021302938,0.1286757,0.073969245,-0.06449878,-0.018866539,0.0
Sidrap,2023-09-01,2023-08-31,0.021102905,0.1339854,0.06615925,-0.06402457,-0.025242925,0.0
Sidrap,2023-09-02,2023-09-01,0.003627181,0.07694125,0.09288502,-0.05133164,-0.0069031715,0.0
Sidrap,2023-09-03,2023-09-02,0.0046807528,0.071199894,0.039732456,-0.074996114,-0.0028752089,0.0
Sidrap,2023-09-04,2023-09-03,-0.0015034676,0.033853292,0.024469376,-0.10097802,-0.021763682,1.7999999523162842
Sidrap,2023-09-05,2023-09-04,1.8126518,1.5954648,1.588637,1.438141,1.7218202,1.3000000715255735
Sidrap,2023-09-06,2023-09-05,1.308612,1.1392705,0.9996312,0.96260786,1.2174132,0.4000000059604645
Sidrap,2023-09-07,2023-09-06,0.40651274,0.42508972,0.3469417,0.32195306,0.40218306,0.0
Sidrap,2023-09-08,2023-09-07,0.003249526,0.1083107,-0.020581841,-0.07407582,0.00021207333,0.0
Sidrap,2023-09-09,2023-09-08,0.015368462,0.092253804,-0.0036164522,-0.062332153,0.004039407,0.0
Sidrap,2023-09-10,2023-09-09,0.010949492,0.058556914,0.01467514,-0.04171753,0.032277107,1.3000000715255735
Sidrap,2023-09-11,2023-09-10,1.3143493,1.2221873,1.2375572,1.16313,1.2756689,2.1000001430511475
Sidrap,2023-09-12,2023-09-11,2.1164978,1.5768573,1.8902582,1.4945824,1.9954388,0.1000000014901161
Sidrap,2023-09-13,2023-09-12,0.11948717,0.02527082,0.11945653,0.1050688,0.10787773,0.0
Sidrap,2023-09-14,2023-09-13,0.011150479,-0.03435743,0.0918926,0.031038165,0.010472536,0.0
Sidrap,2023-09-15,2023-09-14,0.009903669,0.0022389889,0.10646415,-0.0374074,0.016571641,0.0
Sidrap,2023-09-16,2023-09-15,0.002337575,0.026711464,0.08538413,-0.06426668,0.00543046,2.5999996662139893
Sidrap,2023-09-17,2023-09-16,2.6164565,2.1574657,1.9578863,1.9927726,2.422648,0.2000000029802322
Sidrap,2023-09-18,2023-09-17,0.21462274,0.16490161,0.09807718,0.07076824,0.19542539,0.0
Sidrap,2023-09-19,2023-09-18,0.014343262,0.097216606,0.0277282,-0.061825752,0.017081618,0.4000000059604645
Sidrap,2023-09-20,2023-09-19,0.40913522,0.43962026,0.4617952,0.36414623,0.43164372,0.3000000119209289
Sidrap,2023-09-21,2023-09-20,0.31836617,0.3066367,0.30612254,0.23998535,0.33820748,0.0
Sidrap,2023-09-22,2023-09-21,0.014233828,0.006671548,0.061211348,-0.070073366,0.03916669,0.3000000119209289
Sidrap,2023-09-23,2023-09-22,0.3224846,0.26237047,0.31525886,0.25818765,0.31815207,0.1000000014901161
Sidrap,2023-09-24,2023-09-23,0.117912054,0.0819509,0.018022418,0.03672552,0.076817274,0.1000000014901161
Sidrap,2023-09-25,2023-09-24,0.125332,0.14968646,0.04691446,0.01513958,0.07025027,0.0
Sidrap,2023-09-26,2023-09-25,0.023924708,0.03549826,-0.01128161,-0.07792556,0.00017631054,0.0
Sidrap,2023-09-27,2023-09-26,0.022004128,0.038420796,0.022385955,-0.09283483,-0.022844553,0.0
Sidrap,2023-09-28,2023-09-27,0.009479165,0.0143818855,0.031776547,-0.09436369,-0.022063375,0.0
Sidrap,2023-09-29,2023-09-28,0.021012306,0.005435109,-0.0010572672,-0.047935724,0.0006799698,0.0
Sidrap,2023-09-30,2023-09-29,0.022798896,0.011250019,-0.043540835,-0.050261617,0.01315546,0.0
Sidrap,2023-10-01,2023-09-30,0.025081277,0.019379497,-0.06361365,-0.06123209,0.007887483,0.1000000014901161
Sidrap,2023-10-02,2023-10-01,0.11559057,0.13388407,0.10210419,0.03589654,0.11005175,0.0
Sidrap,2023-10-03,2023-10-02,0.034855366,0.08629072,-0.028673649,0.036154747,0.08373487,3.6999998092651367
Sidrap,2023-10-04,2023-10-03,-0.039648175,2.731486,2.2459805,1.6671201,2.4684148,0.0
Sidrap,2023-10-05,2023-10-04,0.047949553,0.18024349,-0.05122423,0.025017858,0.119044065,0.0
Sidrap,2023-10-06,2023-10-05,0.040135264,0.11428642,0.1143409,0.27317333,0.3195398,0.0
Sidrap,2023-10-07,2023-10-06,0.043531418,0.049451947,0.1932019,0.12176669,0.2206738,0.1000000014901161
Sidrap,2023-10-08,2023-10-07,0.14828217,0.115267634,0.27988315,0.179129,0.24698341,0.0
Sidrap,2023-10-09,2023-10-08,0.041291118,0.03704393,0.22037292,0.098261,0.18225753,0.0
Sidrap,2023-10-10,2023-10-09,0.0310539,0.10069764,0.23003268,0.04122162,0.10379183,0.0
Sidrap,2023-10-11,2023-10-10,0.040183306,0.09409189,0.15458608,0.015104294,0.08815992,0.0
Sidrap,2023-10-12,2023-10-11,0.03879392,0.09331012,0.18267572,0.029808283,0.09130168,0.0
Sidrap,2023-10-13,2023-10-12,0.040773988,0.105668545,0.21479201,0.04967642,0.1110574,0.0
Sidrap,2023-10-14,2023-10-13,0.035989285,0.005053401,0.2121898,0.045148253,0.17955899,0.0
Sidrap,2023-10-15,2023-10-14,0.050899625,0.07609236,0.034649372,-0.06058085,0.15784264,0.1000000014901161
Sidrap,2023-10-16,2023-10-15,0.15585339,0.18300045,0.20954382,0.065375805,0.29585052,0.6000000238418579
Sidrap,2023-10-17,2023-10-16,0.6570345,0.673406,0.6942576,0.58181286,0.77202797,5.59999942779541
Sidrap,2023-10-18,2023-10-17,5.4783406,3.5024805,2.9661217,2.536192,3.4458718,8.900001525878906
Sidrap,2023-10-19,2023-10-18,4.0182834,3.1692233,3.9348245,3.0355327,4.484074,0.3000000119209289
Sidrap,2023-10-20,2023-10-19,0.38314605,0.32017016,0.7789316,0.9482658,1.1847942,0.0
Sidrap,2023-10-21,2023-10-20,0.08363736,0.3537855,0.5060564,0.74252725,0.9023567,0.0
Sidrap,2023-10-22,2023-10-21,0.084212184,0.40707755,0.353508,0.37217188,0.6517364,2.8999998569488525
Sidrap,2023-10-23,2023-10-22,2.983203,2.5024967,2.4078364,2.971043,3.06188,3.900000095367432
Sidrap,2023-10-24,2023-10-23,3.863384,2.7963414,1.3687648,2.4958117,3.0072408,0.0
Sidrap,2023-10-25,2023-10-24,0.08251691,0.3080597,0.052845478,0.4711802,0.691681,0.0
Sidrap,2023-10-26,2023-10-25,0.08325815,0.20899212,-0.06895852,0.43441308,0.6259688,0.0
Sidrap,2023-10-27,2023-10-26,0.08409715,0.4574703,0.15787137,0.1631602,0.33104277,0.0
Sidrap,2023-10-28,2023-10-27,0.07920885,0.15551531,0.16075444,-0.043726563,0.15166128,0.0
Sidrap,2023-10-29,2023-10-28,0.075417876,0.14166307,0.111450195,-0.028089523,0.07648003,0.0
Sidrap,2023-10-30,2023-10-29,0.076161265,0.11390972,0.14320469,-0.035400867,0.03873706,0.9000000357627869
Sidrap,2023-10-31,2023-10-30,0.98332083,1.0235692,0.9887846,0.5949625,0.80235505,0.2000000029802322
Sidrap,2023-11-01,2023-10-31,0.28051138,0.5037738,0.30532885,0.23327613,0.24187982,5.400000095367432
Sidrap,2023-11-02,2023-11-01,5.483411,2.810321,3.6467648,3.7912102,4.104567,16.0
Sidrap,2023-11-03,2023-11-02,6.3583913,4.3897624,4.5161853,6.096543,5.978901,7.699999809265137
Sidrap,2023-11-04,2023-11-03,4.987756,2.957903,3.0790112,3.7007737,3.9226527,14.40000057220459
Sidrap,2023-11-05,2023-11-04,4.509652,4.6606507,2.7911916,5.1438546,4.7061033,0.4000000059604645
Sidrap,2023-11-06,2023-11-05,0.4845978,2.218341,1.6388584,2.3832912,2.6496658,0.0
Sidrap,2023-11-07,2023-11-06,0.08365178,1.9458978,1.5150067,2.217992,2.6814861,0.9000000357627869
Sidrap,2023-11-08,2023-11-07,-0.61238086,1.8958051,2.4254448,2.6490762,3.0007675,0.0
Sidrap,2023-11-09,2023-11-08,0.075479984,0.57617056,0.69922507,0.8343204,1.3210927,0.1000000014901161
Sidrap,2023-11-10,2023-11-09,0.17635882,0.8879212,0.73392844,1.1346986,1.4426829,0.0
Sidrap,2023-11-11,2023-11-10,0.075671434,1.0172403,0.7412038,1.365313,1.5014651,0.3000000119209289
Sidrap,2023-11-12,2023-11-11,0.37501228,1.1077299,0.21770954,0.8572922,0.43799865,2.6999998092651367
Sidrap,2023-11-13,2023-11-12,2.7711933,1.8361601,-1.1797694,0.5032073,-0.96269476,0.0
Sidrap,2023-11-14,2023-11-13,0.07184112,0.53265834,0.65770006,0.8220527,0.3682934,1.3000000715255735
Sidrap,2023-11-15,2023-11-14,1.3724518,1.6145432,-0.014809728,1.5926819,0.41441035,3.0
Sidrap,2023-11-16,2023-11-15,2.0754757,2.6018562,-0.42106926,1.0244354,0.19911587,2.5
Sidrap,2023-11-17,2023-11-16,1.7975268,2.1046093,0.29518163,0.29181254,-0.72619283,3.8999996185302734
Sidrap,2023-11-18,2023-11-17,1.8208785,3.1083574,2.5373874,2.4744124,1.7041563,5.199999809265137
Sidrap,2023-11-19,2023-11-18,2.044569,2.8931925,5.3235893,4.344477,3.9861946,10.40000057220459
Sidrap,2023-11-20,2023-11-19,3.1105928,4.000988,6.1204486,6.289836,6.1864614,0.8000000715255737
Sidrap,2023-11-21,2023-11-20,0.8643857,2.3117535,2.5851893,2.7205825,2.387486,0.1000000014901161
Sidrap,2023-11-22,2023-11-21,0.165308,2.0944777,1.4762449,1.9590336,1.2613947,0.3000000119209289
Sidrap,2023-11-23,2023-11-22,0.89866924,2.6046567,1.4612439,2.465919,2.1985965,6.299999713897705
Sidrap,2023-11-24,2023-11-23,8.292925,6.1912346,3.6559374,6.59292,4.975753,3.799999713897705
Sidrap,2023-11-25,2023-11-24,5.9381166,3.9033594,0.8739587,2.9718645,2.96345,27.099998474121094
Sidrap,2023-11-26,2023-11-25,12.920025,5.2137227,2.828385,6.9980154,4.505653,14.699999809265137
Sidrap,2023-11-27,2023-11-26,8.137383,3.2113538,2.3676274,5.641615,3.9092703,2.799999952316284
Sidrap,2023-11-28,2023-11-27,5.4318433,3.5529091,0.7387675,3.430327,2.0289452,15.500000953674316
Sidrap,2023-11-29,2023-11-28,6.4893646,5.0045447,2.0387871,3.5535998,1.5007663,1.2000000476837158
Sidrap,2023-11-30,2023-11-29,3.463141,3.5568414,2.2381337,2.7327085,2.272843,16.5
Sidrap,2023-12-01,2023-11-30,7.8685365,10.63292,6.3213344,8.999684,7.047079,11.600000381469728
Sidrap,2023-12-02,2023-12-01,6.6563244,8.948335,7.097647,8.547117,6.14245,1.6000001430511477
Sidrap,2023-12-03,2023-12-02,1.8943174,4.391409,3.595478,4.217726,3.2947538,26.099998474121094
Sidrap,2023-12-04,2023-12-03,12.062442,9.353691,7.635983,13.00661,10.378593,4.799999713897705
Sidrap,2023-12-05,2023-12-04,3.7455444,6.583358,3.482033,5.8577685,5.6479554,3.799999713897705
Sidrap,2023-12-06,2023-12-05,1.9714055,6.0403624,4.933349,6.8363395,6.4859657,12.699999809265137
Sidrap,2023-12-07,2023-12-06,3.660112,5.4882708,4.275004,7.126423,6.019241,8.299999237060547
Sidrap,2023-12-08,2023-12-07,4.1666117,4.8097525,2.4149091,6.551206,5.3067245,4.299999713897705
Sidrap,2023-12-09,2023-12-08,2.9409661,4.753322,4.3724966,6.6009564,5.583656,2.1999998092651367
Sidrap,2023-12-10,2023-12-09,1.2155218,3.654202,2.8919065,4.6442914,4.2757473,3.9000003337860094
Sidrap,2023-12-11,2023-12-10,2.3228924,4.9739013,3.6031373,5.5297365,4.9442077,0.3000000119209289
Sidrap,2023-12-12,2023-12-11,2.3228652,3.209229,2.3995361,2.9809976,2.3588736,0.8999999761581421
Sidrap,2023-12-13,2023-12-12,2.5024097,3.1983929,2.0474892,2.7045107,2.1175156,2.499999761581421
Sidrap,2023-12-14,2023-12-13,2.3075798,3.4726892,4.542122,4.331542,3.9147878,1.4000000953674316
Sidrap,2023-12-15,2023-12-14,2.2469268,2.3692968,4.019229,3.694748,3.2085404,0.1000000014901161
Sidrap,2023-12-16,2023-12-15,1.6661079,1.5074487,1.8840544,2.4215276,2.4232497,0.1000000014901161
Sidrap,2023-12-17,2023-12-16,0.20705068,1.1981406,2.12465,2.5995903,2.694281,3.399999618530273
Sidrap,2023-12-18,2023-12-17,1.7549736,3.1320143,4.2689695,5.1163864,4.796797,1.7000000476837158
Sidrap,2023-12-19,2023-12-18,1.8249722,2.8547156,2.9305391,3.6592724,3.1968641,0.2000000029802322
